FPS,99.% FPS,STUTTER RATE,GPU-AUSLASTUNG,GPU-SCLK,GPU-LEISTUNG,GPU-TEMP.,GPU-HOTSPOT-TEMP,GPU-LÜFTER,GPU VRAM AUSLASTUNG,GPU-MCLK,CPU-AUSLASTUNG,CPU-TAKTRATE,CPU-SPANNUNG,CPU-TEMPERATUR,CPU-ENERGIEVERBRAUCH,CPU-EDC,CPU-TDC,SYSTEM VRAM AUSLASTUNG
166.65,95.52,12.97,81.04,1835.03,192.27,67.25,79.18,1369.33,15655.47,1987.01,76.62,4.00,1.20,76.41,48.77,75.74,41.37,14.47
96.352,37.116,5.682,48.000,669.000,132,62.000,69.000,1605.000,14506.000,1982.000,68.28,3.925,1.255,69.577,47.624,68.663,38.710,15.35
147.253,82.063,13.072,98.000,2298.000,272,66.000,84.000,1587.000,14656.000,1988.000,67.51,3.864,1.245,69.911,46.606,69.712,38.167,15.36
191.005,102.070,22.667,90.000,2198.000,236,65.000,82.000,1582.000,14758.000,1988.000,70.21,3.966,1.250,70.222,47.789,70.785,38.952,15.39
116.208,61.888,29.936,98.000,2269.000,272,67.000,86.000,1619.000,15002.000,1988.000,69.09,3.988,1.243,70.277,48.219,71.810,39.527,15.39
191.212,99.466,37.884,70.000,1879.000,224,65.000,78.000,1695.000,15029.000,1984.000,74.83,3.966,1.238,70.459,48.237,70.922,39.721,15.39
208.007,133.380,45.188,91.000,2229.000,234,65.000,81.000,1712.000,15012.000,1990.000,76.29,4.068,1.225,69.555,48.726,73.938,40.582,15.34
159.892,70.284,21.235,95.000,2226.000,220,65.000,80.000,1677.000,15057.000,1990.000,75.82,4.153,1.226,70.028,48.738,75.363,40.533,15.34
190.052,111.259,10.421,61.000,1535.000,164,64.000,72.000,1630.000,15083.000,1984.000,76.91,4.058,1.232,71.209,48.766,74.619,40.382,15.38
184.903,108.718,2.269,97.000,2320.000,240,66.000,82.000,1614.000,15131.000,1988.000,75.08,4.099,1.229,71.460,48.743,75.192,40.484,15.19
168.485,89.417,10.610,86.000,2046.000,179,64.000,74.000,1609.000,15134.000,1986.000,75.84,4.108,1.234,71.635,48.680,74.263,40.219,15.13
217.195,143.779,0.373,96.000,2315.000,220,65.000,80.000,1608.000,15136.000,1988.000,72.15,4.081,1.237,71.355,48.843,74.929,40.257,15.15
189.551,87.165,2.232,90.000,2311.000,252,67.000,85.000,1608.000,15140.000,1988.000,74.31,4.017,1.234,71.625,48.816,72.729,40.331,15.14
188.950,103.816,4.996,96.000,2311.000,249,67.000,83.000,1658.000,15146.000,1988.000,72.18,3.985,1.234,71.492,48.537,73.123,40.093,15.13
172.616,109.709,15.122,74.000,1994.000,227,66.000,79.000,1739.000,15148.000,1990.000,78.55,4.021,1.236,72.081,48.551,72.214,40.052,15.12
210.943,105.510,23.441,89.000,2130.000,194,65.000,77.000,1710.000,15150.000,1988.000,72.11,4.114,1.227,72.115,48.999,76.763,40.756,15.12
178.150,87.163,26.399,98.000,1954.000,142,64.000,71.000,1651.000,15192.000,1988.000,78.99,4.024,1.234,72.256,48.780,72.416,40.312,15.11
186.381,80.110,26.782,94.000,2241.000,227,65.000,80.000,1630.000,15196.000,1988.000,75.81,4.131,1.222,72.616,48.920,76.806,40.882,15.11
123.708,65.957,31.114,71.000,1286.000,123,62.000,68.000,1621.000,15250.000,1984.000,84.58,4.038,1.223,72.643,48.878,74.675,40.790,15.12
149.093,56.116,15.568,54.000,1082.000,107,61.000,66.000,1617.000,15270.000,1980.000,75.17,4.146,1.216,72.631,48.985,79.409,41.134,14.50
153.781,77.355,28.213,79.000,1383.000,123,63.000,70.000,1562.000,15325.000,1986.000,72.43,4.066,1.227,72.975,48.645,73.669,40.452,14.48
180.287,96.071,28.322,94.000,2103.000,198,64.000,75.000,1526.000,15337.000,1988.000,73.55,4.010,1.229,73.070,48.669,72.597,40.413,14.41
222.882,76.747,3.589,76.000,1819.000,203,64.000,77.000,1513.000,15343.000,1988.000,74.68,4.042,1.228,72.915,48.703,73.184,40.458,14.41
235.531,125.384,1.035,78.000,2025.000,197,64.000,76.000,1512.000,15350.000,1986.000,68.31,3.972,1.223,72.809,48.747,73.965,40.675,14.42
164.938,96.756,8.233,94.000,2255.000,241,66.000,82.000,1513.000,15359.000,1988.000,73.18,3.902,1.229,73.073,48.824,70.103,40.524,14.45
184.554,116.652,6.385,94.000,2220.000,252,66.000,83.000,1524.000,15388.000,1988.000,76.83,3.998,1.216,72.976,48.925,73.270,41.054,14.33
182.560,116.792,10.392,80.000,1812.000,158,64.000,73.000,1586.000,15394.000,1984.000,75.42,4.072,1.218,73.747,48.756,75.642,40.858,14.33
159.867,103.419,12.001,66.000,1370.000,185,66.000,74.000,1634.000,15396.000,1984.000,80.24,4.012,1.222,73.901,48.890,73.962,40.813,14.30
167.903,112.609,14.358,66.000,1589.000,157,63.000,71.000,1653.000,15413.000,1988.000,81.20,4.111,1.216,73.950,48.893,78.123,41.033,14.33
170.913,101.693,17.469,85.000,2060.000,198,64.000,78.000,1644.000,15431.000,1984.000,77.11,4.169,1.218,73.947,48.889,78.512,40.972,14.32
154.637,95.895,15.128,95.000,2260.000,244,66.000,82.000,1582.000,15448.000,1988.000,78.29,4.062,1.220,74.142,48.731,75.020,40.760,14.33
